Pos,2019,2018,Title,Director,Year,Country,Length,Genre,Colour,Seen,
1,1,1,Citizen Kane,"Welles, Orson",1941,USA,119,Drama-Mystery,BW,X,503
2,2,2,Vertigo,"Hitchcock, Alfred",1958,USA,128,Thriller-Drama-Mystery,Col,X,0.50110665434224
3,3,3,2001: A Space Odyssey,"Kubrick, Stanley",1968,UK-USA,139,Science Fiction,Col,X,118.372233400402
4,4,4,"Rules of the Game, The","Renoir, Jean",1939,France,113,Drama-Comedy,BW,X,
5,5,5,Tokyo Story,"Ozu, Yasujiro",1953,Japan,134,Drama,BW,X,
6,6,7,8½,"Fellini, Federico",1963,Italy,135,Drama,BW,X,
7,7,6,"Godfather, The","Coppola, Francis Ford",1972,USA,175,Drama-Crime,Col,X,
8,8,8,Sunrise,"Murnau, F.W.",1927,USA,110,Romance-Drama-Crime,BW,X,
9,9,9,"Searchers, The","Ford, John",1956,USA,119,Western,Col,X,
10,10,10,Seven Samurai,"Kurosawa, Akira",1954,Japan,200,Drama-Action-History,BW,X,
11,11,11,Apocalypse Now,"Coppola, Francis Ford",1979,USA,150,War-Drama-Adventure,Col,X,
12,12,12,Singin' in the Rain,"Donen, Stanley/Gene Kelly",1952,USA,102,Musical-Dance-Comedy,Col,X,
13,13,13,Bicycle Thieves,"De Sica, Vittorio",1948,Italy,90,Drama,BW,X,
14,15,15,Taxi Driver,"Scorsese, Martin",1976,USA,113,Drama-Crime,Col,X,
15,14,14,Battleship Potemkin,"Eisenstein, Sergei",1925,USSR,71,War-History,BW,X,
16,16,17,Breathless,"Godard, Jean-Luc",1960,France,89,Romance-Drama-Crime,BW,X,
17,17,16,"Passion of Joan of Arc, The","Dreyer, Carl Theodor",1928,France,110,History-Drama-Biography,BW,X,
18,18,18,"Atalante, L'","Vigo, Jean",1934,France,89,Romance-Drama,BW,X,
19,19,19,Persona,"Bergman, Ingmar",1966,Sweden,83,Drama-Thriller,BW,X,
20,21,22,"Man with a Movie Camera, The","Vertov, Dziga",1929,USSR,80,Documentary-Avant-Garde,BW,X,
21,20,20,Rashomon,"Kurosawa, Akira",1950,Japan,88,Drama-Crime,BW,X,
22,23,25,"400 Blows, The","Truffaut, François",1959,France,99,Drama,BW,X,
23,25,26,Psycho,"Hitchcock, Alfred",1960,USA,109,Thriller-Horror,BW,X,
24,22,21,"Godfather Part II, The","Coppola, Francis Ford",1974,USA,200,Drama-Crime,Col,X,
25,24,23,Raging Bull,"Scorsese, Martin",1980,USA,128,Sport-Drama-Biography,BW,X,
26,28,28,Some Like it Hot,"Wilder, Billy",1959,USA,119,Romance-Crime-Comedy,BW,X,
27,27,27,Andrei Rublev,"Tarkovsky, Andrei",1966,USSR,185,History-Biography,Col-BW,X,
28,26,24,City Lights,"Chaplin, Charles",1931,USA,86,Romance-Comedy,BW,X,
29,29,31,"Dolce vita, La","Fellini, Federico",1960,Italy,175,Drama,BW,,
30,30,29,"Mirror, The","Tarkovsky, Andrei",1975,USSR,108,Drama-Biography,Col-BW,X,
31,31,30,Touch of Evil,"Welles, Orson",1958,USA,108,Thriller-Crime,BW,X,
32,33,34,Ordet,"Dreyer, Carl Theodor",1955,Denmark,125,Religious-Drama,BW,X,
33,36,33,Lawrence of Arabia,"Lean, David",1962,UK,216,War-Biography-Adventure,Col,X,
34,32,35,Au hasard Balthazar,"Bresson, Robert",1966,France,95,Drama,BW,X,
35,34,36,Sunset Blvd.,"Wilder, Billy",1950,USA,110,Drama,BW,X,
36,35,32,Casablanca,"Curtiz, Michael",1942,USA,102,War-Romance-Drama,BW,X,
37,38,39,Blade Runner,"Scott, Ridley",1982,USA,118,Science Fiction-Thriller-Drama,Col,X,
38,37,37,"Avventura, L'","Antonioni, Michelangelo",1960,Italy-France,145,Drama-Mystery-Romance,BW,X,
39,39,40,Contempt,"Godard, Jean-Luc",1963,France-Italy,103,Drama,Col,X,
40,40,38,"General, The","Keaton, Buster/Clyde Bruckman",1926,USA,74,Comedy-Adventure,BW,X,
